Title,Link,ISBN,10/07/2023,10/07/2023.1,11/07/2023,14/07/2023
Dungeons & Dragons Core Rulebook: Player's Handbook,amazon.co.uk/Dungeons-Dragons-Players-Handbook-Rulebooks/dp/0786965606/ref=zg_bs_g_270509_sccl_1/261-3764449-7439816?psc=1,786965606,27.99,27.99,46.63,46.63
Minecraft Sticker Adventure: Treasure Hunt: A brand-new official sticker book containing hours of fun for kids,amazon.co.uk/Minecraft-Sticker-Adventure-Mojang-AB/dp/0755503589/ref=zg_bs_g_270509_sccl_2/261-3764449-7439816?psc=1,755503589,6.33,999999.0,6.25,6.27
D&D Dungeon Master’s Guide (Dungeons & Dragons Core Rulebook),amazon.co.uk/Dungeon-Masters-Dungeons-Dragons-Rulebooks/dp/0786965622/ref=zg_bs_g_270509_sccl_3/261-3764449-7439816?psc=1,786965622,32.37,35.86,35.03,42.69
"Dungeons & Dragons Core Rulebook: Monster Manual, WTCA92180000, standard",amazon.co.uk/Monster-Manual-Dungeons-Rulebook-Rulebooks/dp/0786965614/ref=zg_bs_g_270509_sccl_4/261-3764449-7439816?psc=1,786965614,33.19,36.95,35.03,35.45
Journal 29: Interactive Book Game,amazon.co.uk/Journal-29-Interactive-Book-Game/dp/1635871727/ref=zg_bs_g_270509_sccl_5/261-3764449-7439816?psc=1,1635871727,12.73,999999.0,12.62,11.41
Dragonlance: Shadow of the Dragon Queen (Dungeons & Dragons Adventure Book): 1,amazon.co.uk/Dragonlance-Shadow-Dungeons-Dragons-Adventure/dp/0786968281/ref=zg_bs_g_270509_sccl_6/261-3764449-7439816?psc=1,786968281,28.1,999999.0,31.59,26.67
Dungeons & Dragons Volo's Guide to Monsters,amazon.co.uk/Volos-Guide-Monsters-Dungeons-Dragons/dp/0786966017/ref=zg_bs_g_270509_sccl_7/261-3764449-7439816?psc=1,786966017,25.44,20.52,19.39,18.96
Dungeons & Dragons Dungeon Master's Screen Reincarnated,amazon.co.uk/Dungeons-Dragons-Dungeon-Masters-Reincarnated/dp/078696619X/ref=zg_bs_g_270509_sccl_8/261-3764449-7439816?psc=1,078696619X,12.99,999999.0,13.74,13.15
Wizards of the Coast,amazon.co.uk/Bigby-Presents-Dungeons-Dragons-Expansion/dp/0786968982/ref=zg_bs_g_270509_sccl_9/261-3764449-7439816?psc=1,786968982,32.4,41.16,34.36,34.32
"Dungeons & Dragons: Dungeon Academy: No Humans Allowed!: A funny, illustrated D&D novel for younger readers and fans of role play and fantasy by New York Times bestselling author Madeleine Roux",amazon.co.uk/Dungeon-Academy-No-Humans-Allowed/dp/0755503821/ref=zg_bs_g_270509_sccl_10/261-3764449-7439816?psc=1,755503821,4,5.99,7.00,7.03
