Title,Link,ISBN,10/06/2023,06/07/2023,ebay
Lessons in Chemistry: The No. 1 Sunday Times bestseller and BBC Between the Covers Book Club pick,amazon.co.uk/Lessons-Chemistry-Sunday-bestseller-Between/dp/1804990922/ref=zg_bs_books_sccl_1/258-7218185-2930450?psc=1,1804990922,5.0,5.0,5.49
Ultra-Processed People: Why Do We All Eat Stuff That Isn’t Food … and Why Can’t We Stop?,amazon.co.uk/Ultra-Processed-People-Stuff-That-Isnt/dp/1529900050/ref=zg_bs_books_sccl_2/258-7218185-2930450?psc=1,1529900050,12.0,12.0,11.95
Hack Your Hormones: The Number One Sunday Times Bestseller,amazon.co.uk/Hack-Your-Hormones-Effortless-energy/dp/1398709611/ref=zg_bs_books_sccl_3/258-7218185-2930450?psc=1,1398709611,8.0,8.0,7.98
The Extra Mile: The Inspirational Number One Bestseller,amazon.co.uk/Extra-Mile-My-Autobiography/dp/152990305X/ref=zg_bs_books_sccl_4/258-7218185-2930450?psc=1,152990305X,10.0,10.0,10
The Bullet That Missed: (The Thursday Murder Club 3),amazon.co.uk/Bullet-That-Missed-Thursday-Murder/dp/0241992389/ref=zg_bs_books_sccl_5/258-7218185-2930450?psc=1,0241992389,5.0,999999.0,5.51
"The Glucose Goddess Method: Your four-week guide to cutting cravings, getting your energy back, and feeling amazing. With 100+ super easy recipes",amazon.co.uk/Glucose-Goddess-Method-four-week-cravings/dp/1915780004/ref=zg_bs_books_sccl_6/258-7218185-2930450?psc=1,1915780004,12.0,999999.0,11.95
Bored of Lunch: The Healthy Air Fryer Book: THE NO.1 BESTSELLER,amazon.co.uk/Bored-Lunch-Healthy-Fryer-Book/dp/1529903521/ref=zg_bs_books_sccl_7/258-7218185-2930450?psc=1,1529903521,9.49,9.49,4.99 to £24.99
Atomic Habits: the life-changing million-copy #1 bestseller,amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834/ref=zg_bs_books_sccl_8/258-7218185-2930450?psc=1,1847941834,9.0,9.0,8.99
You Grow Girl!: The Complete No Worries Guide to Growing Up,amazon.co.uk/You-Grow-Girl-Worries-Growing/dp/1526365154/ref=zg_bs_books_sccl_9/258-7218185-2930450?psc=1,1526365154,7.58,7.58,7.98
"It Ends With Us: The emotional #1 Sunday Times bestseller (Lily & Atlas, 1)",amazon.co.uk/Ends-Us-Colleen-Hoover/dp/1471156265/ref=zg_bs_books_sccl_10/258-7218185-2930450?psc=1,1471156265,4.5,4.5,4.75
Kate Allinson,amazon.co.uk/Pinch-Nom-Budget-Affordable-Delicious/dp/1035022176/ref=zg_bs_books_sccl_11/258-7218185-2930450?psc=1,1035022176,8.99,8.99,9.54
Bluey: My Dad Is Awesome,amazon.co.uk/Bluey-My-Dad-Awesome/dp/024155067X/ref=zg_bs_books_sccl_12/258-7218185-2930450?psc=1,024155067X,4.0,4.0,5.05
"Atlas: The Story of Pa Salt: The epic conclusion to the Seven Sisters series (The Seven Sisters, 8)",amazon.co.uk/Atlas-Story-Salt-Seven-Sisters/dp/1529043522/ref=zg_bs_books_sccl_13/258-7218185-2930450?psc=1,1529043522,10.0,10.0,9.7
Verity: The thriller that will capture your heart and blow your mind,amazon.co.uk/Verity-thriller-that-capture-heart/dp/1408726602/ref=zg_bs_books_sccl_14/258-7218185-2930450?psc=1,1408726602,4.5,4.5,5.59
Ramin Zahed,amazon.co.uk/Spider-Man-Across-Spider-Verse-Art-Movie/dp/1419763997/ref=zg_bs_books_sccl_15/258-7218185-2930450?psc=1,1419763997,24.99,25.35,27.09
Happy Place: The new #1 Sunday Times bestselling novel from the author of Beach Read and Book Lovers,amazon.co.uk/Happy-Place-Pre-order-sensation-bestselling/dp/0241609461/ref=zg_bs_books_sccl_16/258-7218185-2930450?psc=1,0241609461,7.0,7.0,7.98
Where's Spidey?: A Marvel Spider-Man search & find book,amazon.co.uk/Wheres-Spidey-Spider-Man-search-find/dp/1800783019/ref=zg_bs_books_sccl_17/258-7218185-2930450?psc=1,1800783019,3.0,999999.0,3.84
Demon Copperhead: Winner of 2023 Pulitzer Prize for Fiction,amazon.co.uk/Demon-Copperhead-Without-doubt-Atkinson/dp/0571376487/ref=zg_bs_books_sccl_18/258-7218185-2930450?psc=1,0571376487,4.99,7.99,8.32
Yellowface: The instant #1 Sunday Times bestseller and Summer 2023’s most anticipated new thriller from author R.F. Kuang,amazon.co.uk/Yellowface-book-year-landed-hands/dp/000853277X/ref=zg_bs_books_sccl_19/258-7218185-2930450?psc=1,000853277X,8.49,8.49,9.65
A Death in the Parish: The sequel to Murder Before Evensong (Canon Clement Mystery),amazon.co.uk/Untitled-Canon-Clement-Mystery-2/dp/1474612679/ref=zg_bs_books_sccl_20/258-7218185-2930450?psc=1,1474612679,9.49,9.49,11.82
"Hitler, Stalin, Mum and Dad: A Family Memoir of Miraculous Survival",amazon.co.uk/Hitler-Stalin-Mum-Dad-Family/dp/0008483841/ref=zg_bs_books_sccl_21/258-7218185-2930450?psc=1,0008483841,20.99,20.0,18.55
Act of Oblivion: The Thrilling new novel from the no. 1 bestseller Robert Harris,amazon.co.uk/Act-Oblivion-Thrilling-bestseller-Robert/dp/1529160324/ref=zg_bs_books_sccl_22/258-7218185-2930450?psc=1,1529160324,4.99,4.99,5.95
The Guilty Couple: The must-read Richard & Judy Book Club pick for 2023 from the Sunday Times million-copy crime thriller bestseller,amazon.co.uk/Guilty-Couple-nail-biting-unputdownable-million-copy/dp/0008379297/ref=zg_bs_books_sccl_23/258-7218185-2930450?psc=1,0008379297,4.5,5.5,7.03
The official highway code,amazon.co.uk/official-highway-Driver-Vehicle-Standards/dp/0115539956/ref=zg_bs_books_sccl_24/258-7218185-2930450?psc=1,0115539956,4.99,4.99,4.95
