Title,Link,ISBN,10/06/2023,11/06/2023,12/06/2023,05/07/2023
Lessons in Chemistry: The No. 1 Sunday Times bestseller and BBC Between the Covers Book Club pick,amazon.co.uk/Lessons-Chemistry-Sunday-bestseller-Between/dp/1804990922/ref=zg_bs_books_sccl_1/258-7218185-2930450?psc=1,1804990922,3.99,3.99,3.99,5.49
Ultra-Processed People: Why Do We All Eat Stuff That Isn’t Food … and Why Can’t We Stop?,amazon.co.uk/Ultra-Processed-People-Stuff-That-Isnt/dp/1529900050/ref=zg_bs_books_sccl_2/258-7218185-2930450?psc=1,1529900050,12.64,12.64,12.64,11.94
Hack Your Hormones: The Number One Sunday Times Bestseller,amazon.co.uk/Hack-Your-Hormones-Effortless-energy/dp/1398709611/ref=zg_bs_books_sccl_3/258-7218185-2930450?psc=1,1398709611,8.97,8.95,8.95,8.00
The Extra Mile: The Inspirational Number One Bestseller,amazon.co.uk/Extra-Mile-My-Autobiography/dp/152990305X/ref=zg_bs_books_sccl_4/258-7218185-2930450?psc=1,152990305X,10.99,10.99,10.99,10.00
The Bullet That Missed: (The Thursday Murder Club 3),amazon.co.uk/Bullet-That-Missed-Thursday-Murder/dp/0241992389/ref=zg_bs_books_sccl_5/258-7218185-2930450?psc=1,241992389,5.95,5.51,5.51,5.51
"The Glucose Goddess Method: Your four-week guide to cutting cravings, getting your energy back, and feeling amazing. With 100+ super easy recipes",amazon.co.uk/Glucose-Goddess-Method-four-week-cravings/dp/1915780004/ref=zg_bs_books_sccl_6/258-7218185-2930450?psc=1,1915780004,11.99,11.99,11.99,11.95
Bored of Lunch: The Healthy Air Fryer Book: THE NO.1 BESTSELLER,amazon.co.uk/Bored-Lunch-Healthy-Fryer-Book/dp/1529903521/ref=zg_bs_books_sccl_7/258-7218185-2930450?psc=1,1529903521,5.45,5.45,4.99 to £24.99,4.99 to £24.99
Atomic Habits: the life-changing million-copy #1 bestseller,amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834/ref=zg_bs_books_sccl_8/258-7218185-2930450?psc=1,1847941834,8.49,7.95,8.79,8.99
You Grow Girl!: The Complete No Worries Guide to Growing Up,amazon.co.uk/You-Grow-Girl-Worries-Growing/dp/1526365154/ref=zg_bs_books_sccl_9/258-7218185-2930450?psc=1,1526365154,7.58,8.45,8.45,8.07
"It Ends With Us: The emotional #1 Sunday Times bestseller (Lily & Atlas, 1)",amazon.co.uk/Ends-Us-Colleen-Hoover/dp/1471156265/ref=zg_bs_books_sccl_10/258-7218185-2930450?psc=1,1471156265,5.36,5.49,5.49,4.75
